Time,Sedgwick Air Temp Avg degC,Sedgwick Air Temp Max degC,Sedgwick Air Temp Min degC,Sedgwick Rainfall Cumulative mm,Sedgwick Rainfall mm,,Averages: ,,
2/9/22 0:00,10.53,10.95,9.87,185.166,0,,Temp,17.59721728,
2/9/22 0:10,10.29,10.65,10.04,185.166,0,,Early,,
2/9/22 0:20,10.47,10.75,10.24,185.166,0,,,,
2/9/22 0:30,10.82,11.25,10.48,185.166,0,,,,
2/9/22 0:40,10.18,10.58,9.54,185.166,0,,,,
2/9/22 0:50,9.95,10.55,9.61,185.166,0,,,,
2/9/22 1:00,9.92,10.21,9.64,185.166,0,,,,
2/9/22 1:10,10.11,10.88,9.67,185.166,0,,,,
2/9/22 1:20,10.85,11.32,10.34,185.166,0,,,,
2/9/22 1:30,10.42,10.85,9.94,185.166,0,,,,
2/9/22 1:40,9.59,10.28,9.17,185.166,0,,,,
2/9/22 1:50,9.61,10.31,9.2,185.166,0,,,,
2/9/22 2:00,9.42,9.87,8.87,185.166,0,,,,
2/9/22 2:10,9.49,10.38,8.87,185.166,0,,,,
2/9/22 2:20,9.8,10.71,9.17,185.166,0,,,,
2/9/22 2:30,10.07,10.68,9.74,185.166,0,,,,
2/9/22 2:40,9.96,10.82,9.37,185.166,0,,,,
2/9/22 2:50,10.42,11.09,9.71,185.166,0,,,,
2/9/22 3:00,9.93,10.82,8.87,185.166,0,,,,
2/9/22 3:10,9.98,11.02,9.41,185.166,0,,,,
2/9/22 3:20,10,10.68,9.14,185.166,0,,,,
2/9/22 3:30,9.25,9.67,8.94,185.166,0,,,,
2/9/22 3:40,9.42,10.15,9,185.166,0,,,,
2/9/22 3:50,9.51,10.01,8.97,185.166,0,,,,
2/9/22 4:00,9.18,9.61,8.83,185.166,0,,,,
2/9/22 4:10,9.21,10.02,8.6,185.166,0,,,,
2/9/22 4:20,9.89,11.36,9.14,185.166,0,,,,
2/9/22 4:30,10.23,10.86,9.88,185.166,0,,,,
2/9/22 4:40,10.14,10.69,9.92,185.166,0,,,,
2/9/22 4:50,10.3,10.78,9.68,185.166,0,,,,
2/9/22 5:00,10.24,10.82,9.44,185.166,0,,,,
2/9/22 5:10,10.25,10.82,9.88,185.166,0,,,,
2/9/22 5:20,10.66,11.79,9.87,185.166,0,,,,
2/9/22 5:30,10.67,11.32,10.24,185.166,0,,,,
2/9/22 5:40,10.91,11.32,10.48,185.166,0,,,,
2/9/22 5:50,10.4,11.35,9.24,185.166,0,,,,
2/9/22 6:00,10.79,11.32,10.01,185.166,0,,,,
2/9/22 6:10,10.84,11.32,10.28,185.166,0,,,,
2/9/22 6:20,10.54,11.76,9.71,185.166,0,,,,
2/9/22 6:30,11.04,11.49,10.55,185.166,0,,,,
2/9/22 6:40,10.56,11.22,9.74,185.166,0,,,,
2/9/22 6:50,11.27,11.72,10.51,185.166,0,,,,
2/9/22 7:00,11.04,11.29,10.75,185.166,0,,,,
2/9/22 7:10,10.98,11.59,10.48,185.166,0,,,,
2/9/22 7:20,10.89,11.45,10.48,185.166,0,,,,
2/9/22 7:30,11.67,12.63,10.61,185.166,0,,,,
2/9/22 7:40,13.19,13.97,11.96,185.166,0,,,,
2/9/22 7:50,13.45,14.51,12.16,185.166,0,,,,
2/9/22 8:00,14.24,14.74,13.46,185.166,0,,,,
2/9/22 8:10,14.69,15.4,14.19,185.166,0,,,,
2/9/22 8:20,16.19,17.11,15.3,185.166,0,,,,
2/9/22 8:30,17.53,17.91,17.08,185.166,0,,,,
2/9/22 8:40,18.19,19.01,17.7,185.166,0,,,,
2/9/22 8:50,19.38,19.71,18.97,185.166,0,,,,
2/9/22 9:00,20.5,21.48,19.54,185.166,0,,,,
2/9/22 9:10,22.14,22.55,21.48,185.166,0,,,,
2/9/22 9:20,22.78,23.38,22.31,185.166,0,,,,
2/9/22 9:30,23.55,23.84,23.31,185.166,0,,,,
2/9/22 9:40,24.18,24.91,23.54,185.166,0,,,,
2/9/22 9:50,25.15,25.41,24.84,185.166,0,,,,
2/9/22 10:00,25.17,25.66,24.69,185.166,0,,,,
2/9/22 10:10,25.27,25.56,24.96,185.166,0,,,,
2/9/22 10:20,25.57,26.03,25.09,185.166,0,,,,
2/9/22 10:30,25.91,26.06,25.66,185.166,0,,,,
2/9/22 10:40,26.09,26.36,25.59,185.166,0,,,,
2/9/22 10:50,25.82,26.15,25.62,185.166,0,,,,
2/9/22 11:00,25.98,26.38,25.47,185.166,0,,,,
2/9/22 11:10,26.28,26.81,25.51,185.166,0,,,,
2/9/22 11:20,26.86,27.25,26.61,185.166,0,,,,
2/9/22 11:30,27.45,27.75,27.21,185.166,0,,,,
2/9/22 11:40,27.88,28.09,27.65,185.166,0,,,,
2/9/22 11:50,28.1,28.35,27.82,185.166,0,,,,
2/9/22 12:00,27.88,28.18,27.61,185.166,0,,,,
2/9/22 12:10,28.33,28.61,28.08,185.166,0,,,,
2/9/22 12:20,28.31,28.55,28.08,185.166,0,,,,
2/9/22 12:30,28.19,28.34,27.91,185.166,0,,,,
2/9/22 12:40,27.92,28.21,27.71,185.166,0,,,,
2/9/22 12:50,28.1,28.48,27.84,185.166,0,,,,
2/9/22 13:00,28.44,28.85,28.18,185.166,0,,,,
2/9/22 13:10,28.56,28.88,28.28,185.166,0,,,,
2/9/22 13:20,28.71,29.09,28.35,185.166,0,,,,
2/9/22 13:30,28.9,29.16,28.55,185.166,0,,,,
2/9/22 13:40,28.51,28.96,28.12,185.166,0,,,,
2/9/22 13:50,28.53,28.75,28.22,185.166,0,,,,
2/9/22 14:00,28.66,29.29,28.42,185.166,0,,,,
2/9/22 14:10,29.41,29.56,29.23,185.166,0,,,,
2/9/22 14:20,29.76,29.96,29.49,185.166,0,,,,
2/9/22 14:30,30.04,30.26,29.72,185.166,0,,,,
2/9/22 14:40,29.13,30.09,28.14,185.166,0,,,,
2/9/22 14:50,28.11,28.34,27.74,185.166,0,,,,
2/9/22 15:00,27.85,28.21,27.57,185.166,0,,,,
2/9/22 15:10,27.73,27.94,27.47,185.166,0,,,,
2/9/22 15:20,27.3,27.57,26.94,185.166,0,,,,
2/9/22 15:30,27.05,27.21,26.9,185.166,0,,,,
2/9/22 15:40,27.39,27.61,27.11,185.166,0,,,,
2/9/22 15:50,26.92,27.21,26.68,185.166,0,,,,
2/9/22 16:00,27.07,27.35,26.68,185.166,0,,,,
2/9/22 16:10,27.12,27.48,26.74,185.166,0,,,,
2/9/22 16:20,26.57,26.81,26.41,185.166,0,,,,
2/9/22 16:30,26.49,26.81,26.04,185.166,0,,,,
2/9/22 16:40,26.08,26.28,25.97,185.166,0,,,,
2/9/22 16:50,26.26,26.58,25.74,185.166,0,,,,
2/9/22 17:00,25.52,25.81,25.07,185.166,0,,,,
2/9/22 17:10,24.73,25.14,24.31,185.166,0,,,,
2/9/22 17:20,23.67,24.41,22.94,185.166,0,,,,
2/9/22 17:30,22.65,23.11,22.2,185.166,0,,,,
2/9/22 17:40,21.09,22.3,20.36,185.166,0,,,,
2/9/22 17:50,19.76,20.43,19.02,185.166,0,,,,
2/9/22 18:00,17.66,19.06,17.02,185.166,0,,,,
2/9/22 18:10,16.85,17.06,16.65,185.166,0,,,,
2/9/22 18:20,16.21,16.82,15.39,185.166,0,,,,
2/9/22 18:30,15.41,15.56,14.96,185.166,0,,,,
2/9/22 18:40,15.32,15.9,14.83,185.166,0,,,,
2/9/22 18:50,14.54,15.19,13.95,185.166,0,,,,
2/9/22 19:00,14.84,15.44,14.06,185.166,0,,,,
2/9/22 19:10,14.89,15.94,14.2,185.166,0,,,,
2/9/22 19:20,13.94,14.27,13.06,185.166,0,,,,
2/9/22 19:30,13.19,13.6,12.19,185.166,0,,,,
2/9/22 19:40,12.26,12.66,12.02,185.166,0,,,,
2/9/22 19:50,12.51,12.8,12.3,185.166,0,,,,
2/9/22 20:00,12.43,12.94,12.13,185.166,0,,,,
2/9/22 20:10,12.23,12.71,11.8,185.166,0,,,,
2/9/22 20:20,11.92,12.31,11.74,185.166,0,,,,
2/9/22 20:30,11.93,12.38,10.73,185.166,0,,,,
