week,mean_slope,lower_bound,upper_bound,analysis,time_season,pre_post,slope,lwr,upr
15,-6.686660591729106,-70.373505670165855,31.31937096151309,space,NA,NA,-6.686660591729106,-70.373505670165855,31.31937096151309
17,104.88925845399997,10.417772482932318,191.75063532442658,space,NA,NA,104.88925845399997,10.417772482932318,191.75063532442658
37,57.84557768266845,-114.8798626879334,320.3561449072209,space,NA,NA,57.84557768266845,-114.8798626879334,320.3561449072209
29,-11.992616231376354,-145.09075372846672,113.45645519839442,space,NA,NA,-11.992616231376354,-145.09075372846672,113.45645519839442
10,68.51661064839577,16.16142012785667,109.9884554925617,space,NA,NA,68.51661064839577,16.16142012785667,109.9884554925617
14,97.90930702511582,-227.83126210352384,243.89254348267102,space,NA,NA,97.90930702511582,-227.83126210352384,243.89254348267102
21,104.25150548436152,-53.669412493105916,241.1851183984454,space,NA,NA,104.25150548436152,-53.669412493105916,241.1851183984454
12,36.38356041331371,-197.89276449204613,387.21659388429975,space,NA,NA,36.38356041331371,-197.89276449204613,387.21659388429975
19,51.86408566752076,-59.428575171150335,199.90498900472826,space,NA,NA,51.86408566752076,-59.428575171150335,199.90498900472826
33,243.74674507756214,26.784092735600773,409.1297949364362,space,NA,NA,243.74674507756214,26.784092735600773,409.1297949364362
0,65.49704385000626,-98.95866171475669,225.4835018169111,"time, ind. tree",before leafout,before leafout,65.49704385000626,-98.95866171475669,225.4835018169111
0,375.74806560719344,-66.68537030595421,801.8850376327397,"time, ind. tree",after leafout,after leafout,375.74806560719344,-66.68537030595421,801.8850376327397
17,-1499.731689595903,-5666.828259580325,1432.7158615248795,"hydration, ind. trees",NA,NA,-1499.731689595903,-5666.828259580325,1432.7158615248795
37,366.1315403292577,-757.7819947138546,1323.7931557853058,"hydration, ind. trees",NA,NA,366.1315403292577,-757.7819947138546,1323.7931557853058
14,662.1064236497334,538.4518382582067,799.3318216995954,"hydration, ind. trees",NA,NA,662.1064236497334,538.4518382582067,799.3318216995954
29,526.9542780453664,-547.8417528602872,1533.125722148511,"hydration, ind. trees",NA,NA,526.9542780453664,-547.8417528602872,1533.125722148511
21,1130.4996877636947,918.7420066408803,1356.4316173559305,"hydration, ind. trees",NA,NA,1130.4996877636947,918.7420066408803,1356.4316173559305
12,806.3208932137777,629.7748826590729,989.4244670173615,"hydration, ind. trees",NA,NA,806.3208932137777,629.7748826590729,989.4244670173615
19,-927.5657254404064,-1281.8904880070556,-619.6681244503742,"hydration, ind. trees",NA,NA,-927.5657254404064,-1281.8904880070556,-619.6681244503742
33,-495.66942305794703,-2522.6405506164874,1355.1533221863135,"hydration, ind. trees",NA,NA,-495.66942305794703,-2522.6405506164874,1355.1533221863135
10,367.41531554715584,289.1328499829355,444.4038560607283,"hydration, ind. trees",NA,NA,367.41531554715584,289.1328499829355,444.4038560607283
