"","branch","year","file","date_new","week","day","tree_id","notes_leaf_area","species","date_leaf_area","year_leaf_area","sub_branch","x17","area_cm2"
"1","1","0","txt",2022-04-27,17,27,"1478",NA,"B",2022-04-27,"0",NA,NA,32.684
"2","2","0","txt",2022-04-27,17,27,"1478",NA,"B",2022-04-27,"0",NA,NA,31.034
"3","3","0","txt",2022-04-27,17,27,"1478",NA,"B",2022-04-27,"0",NA,NA,15.746
"4","1","0","txt",2022-04-04,14,4,"1478",NA,"B",2022-04-04,"0",NA,NA,32.537
"5","2","0","txt",2022-04-04,14,4,"1478",NA,"B",2022-04-04,"0",NA,NA,28.114
"6","3","0","txt",2022-04-04,14,4,"1478",NA,"B",2022-04-04,"0",NA,NA,23.834
"7","1","0","txt",2022-07-19,29,19,"1478",NA,"B",2022-07-19,"0",NA,NA,34.708
"8","2","0","txt",2022-07-19,29,19,"1478",NA,"B",2022-07-19,"0",NA,NA,33.483
"9","3","0","txt",2022-07-19,29,19,"1478",NA,"B",2022-07-19,"0",NA,NA,18.659
"10","1","0","txt",2022-04-27,17,27,"2004",NA,"B",2022-04-27,"0",NA,NA,33.565
"11","2","0","txt",2022-04-27,17,27,"2004",NA,"B",2022-04-27,"0",NA,NA,13.381
"12","3","0","txt",2022-04-27,17,27,"2004",NA,"B",2022-04-27,"0",NA,NA,14.838
"13","1","0","txt",2022-04-04,14,4,"2004",NA,"B",2022-04-04,"0",NA,NA,36.481
"14","2","0","txt",2022-04-04,14,4,"2004",NA,"B",2022-04-04,"0",NA,NA,31.795
"15","3","0","txt",2022-04-04,14,4,"2004",NA,"B",2022-04-04,"0",NA,NA,19.457
"16","1","0","txt",2022-07-19,29,19,"2004",NA,"B",2022-07-19,"0",NA,NA,17.625
"17","2","0","txt",2022-07-19,29,19,"2004",NA,"B",2022-07-19,"0",NA,NA,11.508
"18","3","0","txt",2022-07-19,29,19,"2004",NA,"B",2022-07-19,"0",NA,NA,19.433
"19","1","0","txt",2022-04-27,17,27,"2005",NA,"B",2022-04-27,"0",NA,NA,39.518
"20","2","0","txt",2022-04-27,17,27,"2005",NA,"B",2022-04-27,"0",NA,NA,36.447
"21","3","0","txt",2022-04-27,17,27,"2005",NA,"B",2022-04-27,"0",NA,NA,55.495
"22","1","0","txt",2022-04-04,14,4,"2005",NA,"B",2022-04-04,"0",NA,NA,32.996
"23","2","0","txt",2022-04-04,14,4,"2005",NA,"B",2022-04-04,"0",NA,NA,41.111
"24","3","0","txt",2022-04-04,14,4,"2005",NA,"B",2022-04-04,"0",NA,NA,35.35
"25","1","0","txt",2022-07-19,29,19,"2005",NA,"B",2022-07-19,"0",NA,NA,62.886
"26","2","0","txt",2022-07-19,29,19,"2005",NA,"B",2022-07-19,"0",NA,NA,59.853
"27","3","0","txt",2022-07-19,29,19,"2005",NA,"B",2022-07-19,"0",NA,NA,37.19
"28","1","0","txt",2022-04-27,17,27,"2006",NA,"B",2022-04-27,"0",NA,NA,50.411
"29","2","0","txt",2022-04-27,17,27,"2006",NA,"B",2022-04-27,"0",NA,NA,41.002
"30","3","0","txt",2022-04-27,17,27,"2006",NA,"B",2022-04-27,"0",NA,NA,15.059
"31","1","0","txt",2022-07-19,29,19,"2006",NA,"B",2022-07-19,"0",NA,NA,17.479
"32","2","0","txt",2022-07-19,29,19,"2006",NA,"B",2022-07-19,"0",NA,NA,20.755
"33","3","0","txt",2022-07-19,29,19,"2006",NA,"B",2022-07-19,"0",NA,NA,21.595
"34","1","0","txt",2022-04-27,17,27,"2007",NA,"B",2022-04-27,"0",NA,NA,29.795
"35","2","0","txt",2022-04-27,17,27,"2007",NA,"B",2022-04-27,"0",NA,NA,29.003
"36","3","0","txt",2022-04-27,17,27,"2007",NA,"B",2022-04-27,"0",NA,NA,16.573
"37","1","0","txt",2022-04-04,14,4,"2007",NA,"B",2022-04-04,"0",NA,NA,21.548
"38","2","0","txt",2022-04-04,14,4,"2007",NA,"B",2022-04-04,"0",NA,NA,13.072
"39","3","0","txt",2022-04-04,14,4,"2007",NA,"B",2022-04-04,"0",NA,NA,36.239
"40","1","0","txt",2022-07-19,29,19,"2007",NA,"B",2022-07-19,"0",NA,NA,32.303
"41","2","0","txt",2022-07-19,29,19,"2007",NA,"B",2022-07-19,"0",NA,NA,19.703
"42","3","0","txt",2022-07-19,29,19,"2007",NA,"B",2022-07-19,"0",NA,NA,17.857
"43","1","0","txt",2022-04-04,14,4,"2008",NA,"B",2022-04-04,"0",NA,NA,26.426
"44","2","0","txt",2022-04-04,14,4,"2008",NA,"B",2022-04-04,"0",NA,NA,30.991
"45","3","0","txt",2022-04-04,14,4,"2008",NA,"B",2022-04-04,"0",NA,NA,24.088
"46","1","0","txt",2022-03-30,13,30,"2009",NA,"B",2022-03-30,"0",NA,NA,20.239
"47","2","0","txt",2022-03-30,13,30,"2009",NA,"B",2022-03-30,"0",NA,NA,26.665
"48","3","0","txt",2022-03-30,13,30,"2009",NA,"B",2022-03-30,"0",NA,NA,23.959
"49","4","0","txt",2022-03-30,13,30,"2009",NA,"B",2022-03-30,"0",NA,NA,33.638
"50","5","0","txt",2022-03-30,13,30,"2009",NA,"B",2022-03-30,"0",NA,NA,22.994
"51","6","0","txt",2022-03-30,13,30,"2009",NA,"B",2022-03-30,"0",NA,NA,17.116
"52","1","0","txt",2022-04-25,17,25,"2009",NA,"B",2022-04-25,"0",NA,NA,35.268
"53","2","0","txt",2022-04-25,17,25,"2009",NA,"B",2022-04-25,"0",NA,NA,32.056
"54","3","0","txt",2022-04-25,17,25,"2009",NA,"B",2022-04-25,"0",NA,NA,24.25
"55","1","0","txt",2022-05-23,21,23,"2009",NA,"B",2022-05-23,"0",NA,NA,26.321
"56","2","0","txt",2022-05-23,21,23,"2009",NA,"B",2022-05-23,"0",NA,NA,21.758
"57","3","0","txt",2022-05-23,21,23,"2009",NA,"B",2022-05-23,"0",NA,NA,13.715
"58","1","0","txt",2022-07-19,29,19,"2009",NA,"B",2022-07-19,"0",NA,NA,15.585
"59","2","0","txt",2022-07-19,29,19,"2009",NA,"B",2022-07-19,"0",NA,NA,25.335
"60","3","0","txt",2022-07-19,29,19,"2009",NA,"B",2022-07-19,"0",NA,NA,23.4
"61","1","0","txt",2022-04-25,17,25,"2010",NA,"B",2022-04-25,"0",NA,NA,32.976
"62","2","0","txt",2022-04-25,17,25,"2010",NA,"B",2022-04-25,"0",NA,NA,26.048
"63","3","0","txt",2022-04-25,17,25,"2010",NA,"B",2022-04-25,"0",NA,NA,30.164
"64","1","0","txt",2022-05-23,21,23,"2010",NA,"B",2022-05-23,"0",NA,NA,31.499
"65","2","0","txt",2022-05-23,21,23,"2010",NA,"B",2022-05-23,"0",NA,NA,47.289
"66","3","0","txt",2022-05-23,21,23,"2010",NA,"B",2022-05-23,"0",NA,NA,40.646
"67","1","0","txt",2022-07-19,29,19,"2010",NA,"B",2022-07-19,"0",NA,NA,41.416
"68","2","0","txt",2022-07-19,29,19,"2010",NA,"B",2022-07-19,"0",NA,NA,32.972
"69","3","0","txt",2022-07-19,29,19,"2010",NA,"B",2022-07-19,"0",NA,NA,30.399
"70","4","0","txt",2022-07-19,29,19,"2010",NA,"B",2022-07-19,"0",NA,NA,25.553
"71","5","0","txt",2022-07-19,29,19,"2010",NA,"B",2022-07-19,"0",NA,NA,22.885
"72","6","0","txt",2022-07-19,29,19,"2010",NA,"B",2022-07-19,"0",NA,NA,36.141
"73","1","0","txt",2022-04-25,17,25,"2011",NA,"B",2022-04-25,"0",NA,NA,27.748
"74","2","0","txt",2022-04-25,17,25,"2011",NA,"B",2022-04-25,"0",NA,NA,20.709
"75","3","0","txt",2022-04-25,17,25,"2011",NA,"B",2022-04-25,"0",NA,NA,28.311
"76","1","0","txt",2022-05-23,21,23,"2011",NA,"B",2022-05-23,"0",NA,NA,21.451
"77","2","0","txt",2022-05-23,21,23,"2011",NA,"B",2022-05-23,"0",NA,NA,15.039
"78","3","0","txt",2022-05-23,21,23,"2011",NA,"B",2022-05-23,"0",NA,NA,18.489
"79","1","0","txt",2022-07-19,29,19,"2011",NA,"B",2022-07-19,"0",NA,NA,23.136
"80","2","0","txt",2022-07-19,29,19,"2011",NA,"B",2022-07-19,"0",NA,NA,18.519
"81","3","0","txt",2022-07-19,29,19,"2011",NA,"B",2022-07-19,"0",NA,NA,25.467
"82","1","0","txt",2022-04-27,17,27,"2012",NA,"B",2022-04-27,"0",NA,NA,16.266
"83","2","0","txt",2022-04-27,17,27,"2012",NA,"B",2022-04-27,"0",NA,NA,12.928
"84","3","0","txt",2022-04-27,17,27,"2012",NA,"B",2022-04-27,"0",NA,NA,15.298
"85","1","0","txt",2022-04-04,14,4,"2012",NA,"B",2022-04-04,"0",NA,NA,13.289
"86","2","0","txt",2022-04-04,14,4,"2012",NA,"B",2022-04-04,"0",NA,NA,13.729
"87","3","0","txt",2022-04-04,14,4,"2012",NA,"B",2022-04-04,"0",NA,NA,5.928
"88","1","0","txt",2022-07-19,29,19,"2012",NA,"B",2022-07-19,"0",NA,NA,28.44
"89","2","0","txt",2022-07-19,29,19,"2012",NA,"B",2022-07-19,"0",NA,NA,14.727
"90","3","0","txt",2022-07-19,29,19,"2012",NA,"B",2022-07-19,"0",NA,NA,18.08
"91","1","0","txt",2022-04-04,14,4,"2013",NA,"B",2022-04-04,"0",NA,NA,21.807
"92","2","0","txt",2022-04-04,14,4,"2013",NA,"B",2022-04-04,"0",NA,NA,13.067
"93","3","0","txt",2022-04-04,14,4,"2013",NA,"B",2022-04-04,"0",NA,NA,24.131
"94","1","0","txt",2022-07-19,29,19,"2013",NA,"B",2022-07-19,"0",NA,NA,14.733
"95","3","0","txt",2022-07-19,29,19,"2013",NA,"B",2022-07-19,"0",NA,NA,32.635
"96","1","0","txt",2022-04-04,14,4,"2014",NA,"B",2022-04-04,"0",NA,NA,29.365
"97","2","0","txt",2022-04-04,14,4,"2014",NA,"B",2022-04-04,"0",NA,NA,26.01
"98","3","0","txt",2022-04-04,14,4,"2014",NA,"B",2022-04-04,"0",NA,NA,26.735
"99","1","0","txt",2022-04-27,17,27,"2015",NA,"B",2022-04-27,"0",NA,NA,20.585
"100","2","0","txt",2022-04-27,17,27,"2015",NA,"B",2022-04-27,"0",NA,NA,16.392
"101","3","0","txt",2022-04-27,17,27,"2015",NA,"B",2022-04-27,"0",NA,NA,9.982
"102","1","0","txt",2022-04-04,14,4,"2015",NA,"B",2022-04-04,"0",NA,NA,27.126
"103","2","0","txt",2022-04-04,14,4,"2015",NA,"B",2022-04-04,"0",NA,NA,20.048
"104","3","0","txt",2022-04-04,14,4,"2015",NA,"B",2022-04-04,"0",NA,NA,20.566
"105","1","0","txt",2022-07-19,29,19,"2015",NA,"B",2022-07-19,"0",NA,NA,17.122
"106","2","0","txt",2022-07-19,29,19,"2015",NA,"B",2022-07-19,"0",NA,NA,20.286
"107","3","0","txt",2022-07-19,29,19,"2015",NA,"B",2022-07-19,"0",NA,NA,20.363
"108","1","0","txt",2022-03-30,13,30,"2020",NA,"B",2022-03-30,"0",NA,NA,28.882
"109","2","0","txt",2022-03-30,13,30,"2020",NA,"B",2022-03-30,"0",NA,NA,51.102
"110","3","0","txt",2022-03-30,13,30,"2020",NA,"B",2022-03-30,"0",NA,NA,39.945
"111","1","0","txt",2022-04-27,17,27,"2020",NA,"B",2022-04-27,"0",NA,NA,35.975
"112","2","0","txt",2022-04-27,17,27,"2020",NA,"B",2022-04-27,"0",NA,NA,24.361
"113","3","0","txt",2022-04-27,17,27,"2020",NA,"B",2022-04-27,"0",NA,NA,24.352
"114","1","0","txt",2022-04-04,14,4,"2020",NA,"B",2022-04-04,"0",NA,NA,17.28
"115","2","0","txt",2022-04-04,14,4,"2020",NA,"B",2022-04-04,"0",NA,NA,17.881
"116","3","0","txt",2022-04-04,14,4,"2020",NA,"B",2022-04-04,"0",NA,NA,15.827
"117","1","0","txt",2022-05-23,21,23,"2020",NA,"B",2022-05-23,"0",NA,NA,12.116
"118","2","0","txt",2022-05-23,21,23,"2020",NA,"B",2022-05-23,"0",NA,NA,20.363
"119","3","0","txt",2022-05-23,21,23,"2020",NA,"B",2022-05-23,"0",NA,NA,19.433
"120","1","0","txt",2022-07-19,29,19,"2020",NA,"B",2022-07-19,"0",NA,NA,19.63
"121","2","0","txt",2022-07-19,29,19,"2020",NA,"B",2022-07-19,"0",NA,NA,13.61
"122","3","0","txt",2022-07-19,29,19,"2020",NA,"B",2022-07-19,"0",NA,NA,13.975
"123","1","0","txt",2022-04-27,17,27,"2021",NA,"B",2022-04-27,"0",NA,NA,22.918
"124","2","0","txt",2022-04-27,17,27,"2021",NA,"B",2022-04-27,"0",NA,NA,15.404
"125","3","0","txt",2022-04-27,17,27,"2021",NA,"B",2022-04-27,"0",NA,NA,19.235
"126","1","0","txt",2022-04-04,14,4,"2021",NA,"B",2022-04-04,"0",NA,NA,22.617
"127","3","0","txt",2022-04-04,14,4,"2021",NA,"B",2022-04-04,"0",NA,NA,13.269
"128","2","0","txt",2022-04-04,14,4,"2021",NA,"B",2022-04-04,"0",NA,NA,30.128
"129","1","0","txt",2022-05-23,21,23,"2021",NA,"B",2022-05-23,"0",NA,NA,24.506
"130","2","0","txt",2022-05-23,21,23,"2021",NA,"B",2022-05-23,"0",NA,NA,27.174
"131","3","0","txt",2022-05-23,21,23,"2021",NA,"B",2022-05-23,"0",NA,NA,20.582
"132","1","0","txt",2022-07-19,29,19,"2021",NA,"B",2022-07-19,"0",NA,NA,19.176
