"","site","plot","plot_number","species","tag","mpa","date","week","tree","time"
"1","LL","MiddleEarth","AT001","live oak","2352.0",4.06,2022-08-18,33,2352,"md"
"2","LL","MiddleEarth","AT001","live oak","2352.0",4.482,2022-08-18,33,2352,"md"
"3","LL","MiddleEarth","AT001","live oak","2352.0",4.061,2022-08-18,33,2352,"md"
"4","LL","MiddleEarth","AT001","live oak","2354.0",3.578,2022-08-18,33,2354,"md"
"5","LL","MiddleEarth","AT001","live oak","2354.0",3.316,2022-08-18,33,2354,"md"
"6","LL","MiddleEarth","AT001","live oak","2354.0",3.601,2022-08-18,33,2354,"md"
"7","LL","MiddleEarth","AT001","blue oak","2360.0",5.127,2022-08-18,33,2360,"md"
"8","LL","MiddleEarth","AT001","blue oak","2360.0",4.848,2022-08-18,33,2360,"md"
"9","LL","MiddleEarth","AT001","blue oak","2360.0",4.664,2022-08-18,33,2360,"md"
"10","LL","MiddleEarth","AT001","blue oak","2360.0",4.884,2022-08-18,33,2360,"md"
"11","LL","MiddleEarth","AT001","blue oak","2365.0",5.207,2022-08-18,33,2365,"md"
"12","LL","MiddleEarth","AT001","blue oak","2365.0",5.128,2022-08-18,33,2365,"md"
"13","LL","MiddleEarth","AT001","blue oak","2367.0",5.27,2022-08-18,33,2367,"md"
"14","LL","MiddleEarth","AT001","blue oak","2367.0",5.267,2022-08-18,33,2367,"md"
"15","LL","MiddleEarth","AT001","blue oak","2369.0",4.923,2022-08-18,33,2369,"md"
"16","LL","MiddleEarth","AT001","blue oak","2369.0",4.929,2022-08-18,33,2369,"md"
"17","LL","MiddleEarth","near AT001","live oak","2376.0",3.981,2022-08-18,33,2376,"md"
"18","LL","MiddleEarth","near AT001","live oak","2376.0",3.502,2022-08-18,33,2376,"md"
"19","LL","MiddleEarth","near AT001","live oak","2376.0",3.802,2022-08-18,33,2376,"md"
"20","LL","MiddleEarth","near AT001","live oak","2377.0",4.051,2022-08-18,33,2377,"md"
"21","LL","MiddleEarth","near AT001","live oak","2377.0",4.006,2022-08-18,33,2377,"md"
